#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-149732,784579010458086656,2021-10-19T13:30:52,171.959299,45.161432,19.56,0.03
GaiaX21-149731,784579010458086784,2021-10-19T13:30:52,171.959359,45.16428,18.98,0.03
GaiaX21-149730,784524344114343040,2021-10-19T13:30:50,171.94578,44.911899,20.5,0.05
GaiaX21-149729,1540472707426772864,2021-10-19T13:16:41,190.432317,43.637062,19.78,0.03
GaiaX21-149728,1477036280983891456,2021-10-19T13:07:19,201.788405,40.813473,19.9,0.02
GaiaX21-149727,1477093111992141440,2021-10-19T13:06:44,202.647589,40.877335,19.42,0.05
GaiaX21-149726,1482794732616616192,2021-10-19T12:57:54,212.155359,36.781187,20.03,0.02
GaiaX21-149725,3379989539398974208,2021-10-19T12:48:36,104.537281,22.489424,20.16,0.09
GaiaX21-149724,871202556579515648,2021-10-19T12:42:31,109.422909,25.720664,20.24,0.03
GaiaX21-149723,879321968914421632,2021-10-19T12:33:09,116.874835,31.213137,19.98,0.03
GaiaX21-149722,1204482879058276608,2021-10-19T12:29:30,238.925701,20.822825,20.65,0.08
GaiaX21-149721,1199991270980354688,2021-10-19T12:26:03,241.531777,18.333849,18.54,0.02
GaiaX21-149720,719789153914512000,2021-10-19T12:16:27,132.984439,38.65566,20.36,0.02
GaiaX21-149719,813938547895458816,2021-10-19T12:05:26,145.192112,42.516776,20.14,0.02
GaiaX21-149718,1477036280983891456,2021-10-19T11:20:45,201.788425,40.813474,19.93,0.01
GaiaX21-149717,6751421425184478080,2021-10-19T11:20:10,294.95347,-30.507695,20.12,0.02
GaiaX21-149716,6681917000216038656,2021-10-19T11:06:11,311.312533,-38.460184,20.53,0.04
GaiaX21-149715,1286562590308222336,2021-10-19T11:02:39,221.29211,32.768624,19.66,0.01
GaiaX21-149714,6577502462598306944,2021-10-19T10:58:56,320.755984,-41.970643,19.49,0.02
GaiaX21-149713,6540484929750889856,2021-10-19T10:43:39,343.695427,-45.324519,19.76,0.01
GaiaX21-149712,1204482879058276608,2021-10-19T10:42:56,238.925732,20.822847,20.58,0.08
GaiaX21-149711,6527676787515775488,2021-10-19T10:40:00,349.26536,-46.051957,19.97,0.03
GaiaX21-149710,1199991511498528128,2021-10-19T10:39:30,241.533228,18.340927,18.41,0.03
GaiaX21-149709,4986092662816312448,2021-10-19T10:22:24,15.506523,-42.69632,20.03,0.05
GaiaX21-149708,4960556883219179264,2021-10-19T10:15:32,24.4488,-39.990328,19.39,0.04
GaiaX21-149707,4961530913081397248,2021-10-19T10:10:59,30.223234,-38.467044,20.35,0.03
GaiaX21-149706,6751421425184478080,2021-10-19T09:33:37,294.953479,-30.507703,20.05,0.06
GaiaX21-149705,6540484929750889856,2021-10-19T08:57:05,343.69547,-45.324507,19.74,0.03
GaiaX21-149704,6527676650076822656,2021-10-19T08:53:26,349.269774,-46.0842,19.8,0.08
GaiaX21-149703,4960556883219179264,2021-10-19T08:28:58,24.448816,-39.990317,19.36,0.03
GaiaX21-149702,904459106827907584,2021-10-19T08:11:08,124.300585,35.586923,19.45,0.02
GaiaX21-149701,910629291203747584,2021-10-19T08:04:59,130.219366,38.645967,19.72,0.03
GaiaX21-149700,5061574032991840896,2021-10-19T08:04:22,50.201279,-26.620503,19.54,0.09
GaiaX21-149699,720233906368266880,2021-10-19T08:00:06,135.588146,40.154273,20.32,0.11
GaiaX21-149698,829746192216020736,2021-10-19T07:39:17,160.603759,45.9147,20.66,0.04
GaiaX21-149697,3342529109524793216,2021-10-19T07:06:53,90.839783,11.694157,19.79,0.06
GaiaX21-149696,1480789601364276992,2021-10-19T06:54:45,215.407985,35.645154,20.3,0.09
GaiaX21-149695,4098003583355385984,2021-10-19T05:40:46,275.146428,-16.123683,20.34,0.07
GaiaX21-149694,1499897532905869184,2021-10-19T05:17:10,206.133969,40.239255,19.15,0.03
GaiaX21-149693,6681578831669810944,2021-10-19T05:06:30,309.696643,-39.286021,20.64,0.02
GaiaX21-149692,6581063231003580416,2021-10-19T05:00:34,317.591326,-42.072828,19.91,0.02
GaiaX21-149691,6530494320420528512,2021-10-19T04:33:45,358.667048,-45.995175,20.61,0.12
GaiaX21-149690,4387648481188951808,2021-10-19T04:17:11,257.488727,1.55333,19.23,0.03
GaiaX21-149689,4386889715084091904,2021-10-19T04:16:57,257.64247,1.367443,20.5,0.05
GaiaX21-149688,6698584462621914752,2021-10-19T03:27:07,301.223514,-35.067785,20.59,0.07
GaiaX21-149687,6581063231003580416,2021-10-19T03:14:00,317.591334,-42.072828,19.86,0.03
GaiaX21-149686,3380338393823196160,2021-10-19T02:35:11,102.985054,23.616511,19.93,0.07
GaiaX21-149685,882055045587116800,2021-10-19T02:17:59,116.897128,33.390859,19.62,0.07
GaiaX21-149684,5062497622762561152,2021-10-19T02:15:36,39.484967,-33.693132,20.22,0.07
GaiaX21-149683,3188313635832796032,2021-10-19T01:33:26,73.00802,-6.008308,19.47,0.03
GaiaX21-149682,1528885091820199552,2021-10-19T01:14:38,192.837256,44.114652,20.65,0.04
GaiaX21-149681,3335965918458463232,2021-10-19T01:09:06,88.963293,10.352999,20.64,0.02
GaiaX21-149680,911706984396897664,2021-10-19T00:18:43,128.918073,39.736758,19.79,0.04
GaiaX21-149679,4459034136180171264,2021-10-19T00:16:29,248.126814,11.465375,19.72,0.05
GaiaX21-149678,817013297803625600,2021-10-19T00:09:59,138.462724,43.195359,19.9,0.02
GaiaX21-149677,4368415858153292160,2021-10-19T00:01:04,259.135778,-0.461494,19.33,0.07
GaiaX21-149676,1499897532905869184,2021-10-18T23:16:55,206.133983,40.239279,19.11,0.01
GaiaX21-149675,1497007294795949952,2021-10-18T23:15:23,207.957763,39.686133,19.47,0.05
GaiaX21-149674,4979515762218461696,2021-10-18T22:25:19,11.112272,-45.002121,19.59,0.1
GaiaX21-149673,4982731524491439872,2021-10-18T22:22:02,15.797614,-44.017938,19.58,0.06
GaiaX21-149672,6580962144652447360,2021-10-18T21:14:23,316.085924,-42.752539,20.34,0.03
GaiaX21-149671,3227598086780630528,2021-10-18T21:11:07,78.424108,0.159999,20.43,0.04
GaiaX21-149670,892369323646027520,2021-10-18T20:21:20,113.276234,32.089172,20.5,0.03
GaiaX21-149669,3178436344922010112,2021-10-18T19:43:26,65.966674,-12.975235,20.67,0.03
GaiaX21-149668,3227651997210130688,2021-10-18T19:24:42,78.136932,0.267162,20.65,0.04
GaiaX21-149667,3333640760601793920,2021-10-18T19:13:55,85.12179,7.547468,20.67,0.06
GaiaX21-149666,3372540416848645376,2021-10-18T18:54:58,97.663764,20.131466,20.67,0.04
GaiaX21-149665,892159420004266240,2021-10-18T18:35:44,112.297339,31.765583,19.22,0.05
GaiaX21-149664,908031213946688384,2021-10-18T18:23:06,123.740298,38.416347,20.46,0.06
GaiaX21-149663,818240284060755712,2021-10-18T18:05:23,143.305952,45.493372,19.97,0.05
GaiaX21-149662,3379754621872065920,2021-10-18T14:36:57,100.336466,23.344128,20.57,0.03
GaiaX21-149661,893455812930576384,2021-10-18T14:20:50,112.594037,33.416852,20.58,0.06
GaiaX21-149660,5095369515727298560,2021-10-18T13:52:06,59.147844,-18.661854,20.48,0.15
GaiaX21-149659,3200539208700937600,2021-10-18T13:32:41,72.368344,-4.9784,20.6,0.08
GaiaX21-149658,3334673820495728768,2021-10-18T13:14:06,83.967262,8.201968,20.53,0.06
GaiaX21-149657,3384527361328762368,2021-10-18T12:48:44,100.919754,25.076965,19.58,0.09
GaiaX21-149656,6524166905883303936,2021-10-18T10:33:17,358.446455,-48.223457,20.59,0.05
GaiaX21-149655,6524166905883303936,2021-10-18T08:46:43,358.446448,-48.223416,20.61,0.03
GaiaX21-149654,4981814600511468288,2021-10-18T08:34:11,17.253134,-44.511513,20.65,0.06
GaiaX21-149653,3384684797648387968,2021-10-18T08:34:05,101.465493,25.865563,20.57,0.05
GaiaX21-149652,887233229955169408,2021-10-18T08:31:02,103.819377,27.678692,20.36,0.02
GaiaX21-149651,5088698160208712576,2021-10-18T07:54:47,57.132016,-20.888045,19.19,0.09
GaiaX21-149650,5097220199956488576,2021-10-18T07:49:04,61.021323,-16.575174,19.73,0.06
GaiaX21-149649,3177265399399001344,2021-10-18T07:43:16,64.960128,-12.387239,19.79,0.01
GaiaX21-149648,3337910439133579904,2021-10-18T07:12:47,84.090414,9.489295,19.81,0.04
GaiaX21-149647,6480367894547090304,2021-10-18T04:57:14,318.747548,-46.429984,20.45,0.03
GaiaX21-149646,6517874881870063360,2021-10-18T04:46:05,336.765786,-49.116176,20.35,0.05
GaiaX21-149645,4458957032928029184,2021-10-18T04:29:44,246.697433,11.005131,19.67,0.08
GaiaX21-149644,895907345905653632,2021-10-18T02:15:16,116.062879,37.493581,20.41,0.04
GaiaX21-149643,919719159989665664,2021-10-18T02:12:08,118.839488,39.396006,20.64,0.03
GaiaX21-149642,5085769233033609216,2021-10-18T02:01:11,51.890024,-25.412483,20.67,0.08
GaiaX21-149641,922000612257758080,2021-10-17T20:07:43,122.358266,42.415319,19.69,0.04
GaiaX21-149640,3201652258066001792,2021-10-17T19:32:03,71.081621,-3.856835,20.68,0.03
GaiaX21-149639,3339807543365620864,2021-10-17T19:11:35,83.610919,10.873293,20.21,0.04
GaiaX21-149638,6479698669925666688,2021-10-17T15:10:00,317.543034,-48.696736,20.57,0.05
GaiaX21-149637,6513525351313778560,2021-10-17T14:55:38,342.138516,-51.350565,19.4,0.04
GaiaX21-149636,4975028208588754432,2021-10-17T14:37:51,11.748631,-47.997107,20.31,0.06
GaiaX21-149635,897429688473533312,2021-10-17T14:22:08,108.113775,35.069095,20.67,0.04
GaiaX21-149634,922786694351005824,2021-10-17T14:08:32,120.555257,42.845456,20.54,0.06
GaiaX21-149633,3229038928050210304,2021-10-17T13:24:08,75.571679,1.89778,20.66,0.04
GaiaX21-149632,3191233457678926848,2021-10-17T09:27:32,64.876044,-10.51652,20.67,0.06
GaiaX21-149631,3232030974068814336,2021-10-17T07:24:20,74.594071,2.222621,20.66,0.07
GaiaX21-149630,3239182025895300096,2021-10-17T07:19:41,77.474953,5.538758,20.59,0.07
GaiaX21-149629,3191233457678926848,2021-10-17T03:27:17,64.876031,-10.516512,20.62,0.05
GaiaX21-149628,5085777994766896384,2021-10-17T02:00:27,51.525366,-25.419609,20.56,0.06
GaiaX21-149627,3231870273573142912,2021-10-17T01:25:07,73.343417,2.023075,20.45,0.1
GaiaX21-149626,4931191951299196416,2021-10-16T22:17:00,22.363725,-46.741283,19.52,0.01
GaiaX21-149625,4957174613654341376,2021-10-16T20:22:27,31.734347,-41.489494,20.52,0.04
GaiaX21-149624,946277966438259968,2021-10-16T20:20:25,106.651162,38.10979,20.42,0.02
GaiaX21-149623,3233163299245126272,2021-10-16T19:23:39,73.871591,3.07779,19.97,0.05
GaiaX21-149622,3241918263660204160,2021-10-16T19:17:32,77.39304,7.66248,20.09,0.06
GaiaX21-149621,941438225491524352,2021-10-16T18:41:29,99.617367,34.116286,20.62,0.08
GaiaX21-149620,4439473789967144704,2021-10-16T16:24:54,246.534919,6.620865,20.6,0.01
GaiaX21-149619,3229383624946176384,2021-10-16T13:30:02,69.47054,-1.489059,20.57,0.09
GaiaX21-149618,3436908404513779200,2021-10-16T12:48:36,93.869247,29.477673,19.46,0.03
GaiaX21-149617,4439473789967144704,2021-10-16T12:11:15,246.534932,6.620873,20.65,0.07
GaiaX21-149616,1502849790345306496,2021-10-16T11:16:24,207.953046,44.968178,20.61,0.1
GaiaX21-149615,4954306709369408512,2021-10-16T08:27:37,26.197731,-46.329707,20.64,0.04
GaiaX21-149614,1551753731086875776,2021-10-16T07:06:26,203.989924,47.113165,19.7,0.05
GaiaX21-149613,1270269580330904064,2021-10-16T06:35:15,231.27635,26.212899,20.56,0.04
GaiaX21-149612,6464085536090246912,2021-10-16T04:53:31,316.320938,-54.70843,19.38,0.04
GaiaX21-149611,6504156550175192192,2021-10-16T02:54:41,340.314452,-57.045375,19.38,0.03
GaiaX21-149610,3429150456625793024,2021-10-16T02:41:31,87.832086,25.904984,20.68,0.05
GaiaX21-149609,3232969922638257152,2021-10-16T01:24:50,71.148569,2.889214,20.45,0.07
GaiaX21-149608,3401206506043655424,2021-10-16T01:03:14,82.994047,19.631678,20.67,0.02
GaiaX21-149607,3394118847930849024,2021-10-15T20:54:34,79.50584,16.323384,20.45,0.03
GaiaX21-149606,3394118779211372544,2021-10-15T19:07:59,79.508043,16.316458,20.43,0.04
GaiaX21-149928,1535950072503246336,2021-10-21T07:23:00,183.416648,40.203786,19.91,0.09
GaiaX21-149927,1521798911175759232,2021-10-21T07:16:06,191.880876,39.571694,18.94,0.09
GaiaX21-149926,5093267764891137920,2021-10-21T01:49:09,65.485372,-17.957791,19.58,0.09
GaiaX21-149925,755197310977351808,2021-10-21T01:42:23,159.606418,39.426637,18.65,0.01
GaiaX21-149924,3179957587981743616,2021-10-21T01:40:14,72.541043,-12.814953,18.78,0.03
GaiaX21-149923,776604286975034368,2021-10-21T01:39:57,162.464314,39.869584,18.71,0.02
GaiaX21-149922,1533356839970181248,2021-10-21T01:21:07,185.54654,40.687754,18.34,0.03
GaiaX21-149921,6534026089206448000,2021-10-20T22:37:25,355.785268,-41.572979,19.19,0.02
GaiaX21-149920,2305932327357637504,2021-10-20T22:34:54,359.452749,-41.091481,19.12,0.04
GaiaX21-149919,4987424789871844480,2021-10-20T22:23:55,14.697162,-40.056111,20.3,0.14
GaiaX21-149918,714285788981988480,2021-10-20T20:01:29,138.149422,34.855027,18.5,0.01
GaiaX21-149917,769356203247702144,2021-10-20T19:29:37,174.785805,41.829793,19.41,0.1
GaiaX21-149916,769299853276780288,2021-10-20T19:29:16,175.187808,41.553586,19.54,0.03
GaiaX21-149915,3360835050416041600,2021-10-20T18:53:22,105.23171,16.060409,19.78,0.03
GaiaX21-149914,3360903495014870912,2021-10-20T18:53:20,105.033303,16.395078,19.25,0.03
GaiaX21-149913,1283123455376257664,2021-10-20T18:48:23,222.711649,31.035331,19.93,0.03
GaiaX21-149912,873861175698151296,2021-10-20T18:36:09,118.556609,25.561016,20.1,0.02
GaiaX21-149911,714370417017591296,2021-10-20T18:15:16,137.54781,35.26097,18.0,0.02
GaiaX21-149910,6777435973365500928,2021-10-20T17:04:54,317.724453,-35.002285,20.63,0.14
GaiaX21-149909,6589921515155593728,2021-10-20T17:01:20,322.170686,-36.614627,19.38,0.04
GaiaX21-149908,6570539942656820224,2021-10-20T16:52:11,334.270916,-39.947315,19.83,0.04
GaiaX21-149907,6593636799300916224,2021-10-20T16:50:37,336.553074,-40.159067,17.69,0.01
GaiaX21-149906,6593594983499326080,2021-10-20T16:50:10,337.161889,-40.283589,20.23,0.08
GaiaX21-149905,6544692142269794304,2021-10-20T16:47:07,341.289902,-41.411097,19.85,0.01
GaiaX21-149904,4995239740564665088,2021-10-20T16:30:32,5.295025,-41.985898,19.15,0.02
GaiaX21-149903,867986450709112192,2021-10-20T14:24:12,116.759457,25.264026,20.5,0.03
GaiaX21-149902,874537993821945088,2021-10-20T14:19:42,120.359689,27.824801,19.12,0.01
GaiaX21-149901,716176330505245184,2021-10-20T14:07:00,131.86902,33.76032,19.93,0.03
GaiaX21-149900,714724013084778880,2021-10-20T14:00:31,138.607496,35.730898,20.55,0.04
GaiaX21-149899,810758725909359104,2021-10-20T13:58:34,140.557177,36.599075,19.67,0.02
GaiaX21-149898,3172029215789769088,2021-10-20T13:48:16,65.189431,-16.849824,20.11,0.11
GaiaX21-149897,3172731219604126976,2021-10-20T13:45:25,67.341664,-15.048623,20.03,0.08
GaiaX21-149896,769456636761224576,2021-10-20T13:27:42,176.963037,42.531311,18.9,0.01
GaiaX21-149895,1537185786132552576,2021-10-20T13:24:18,181.146478,41.864506,18.75,0.01
GaiaX21-149894,1537082019723755520,2021-10-20T13:23:49,181.785216,41.979996,18.42,0.04
GaiaX21-149893,6796278372850323712,2021-10-20T11:13:48,306.291963,-31.210762,20.58,0.07
GaiaX21-149892,6569906692680325120,2021-10-20T10:51:50,333.908696,-41.118371,19.94,0.03
GaiaX21-149891,1221359317397956864,2021-10-20T10:49:15,234.551132,24.498988,19.77,0.04
GaiaX21-149890,6530181028323489792,2021-10-20T10:41:44,348.697055,-42.434981,18.95,0.03
GaiaX21-149889,6530077502431795584,2021-10-20T10:41:42,348.680679,-42.704273,20.45,0.04
GaiaX21-149888,6530163367417970304,2021-10-20T10:41:29,349.034312,-42.573576,20.17,0.03
GaiaX21-149887,4995008877481982592,2021-10-20T10:32:52,1.64041,-42.572748,16.48,0.03
GaiaX21-149886,4993666717383032832,2021-10-20T10:30:00,5.750231,-42.285321,18.84,0.02
GaiaX21-149885,3181538067224779008,2021-10-20T09:25:07,72.427782,-11.105137,20.09,0.02
GaiaX21-149884,3217780444380449024,2021-10-20T09:08:28,84.086723,-0.499716,19.63,0.08
GaiaX21-149883,6569905146492099328,2021-10-20T09:05:17,333.905872,-41.135048,19.95,0.02
GaiaX21-149882,6530180993963756544,2021-10-20T08:55:10,348.693322,-42.457135,18.98,0.02
GaiaX21-149881,4995113124929656192,2021-10-20T08:44:51,3.736715,-42.589794,20.4,0.01
GaiaX21-149880,4993478597819667712,2021-10-20T08:42:51,6.58453,-42.366957,19.22,0.03
GaiaX21-149879,3364436019712567296,2021-10-20T08:38:22,104.833299,18.301164,19.71,0.02
GaiaX21-149878,3364911455411361536,2021-10-20T08:36:55,105.974516,19.05702,20.62,0.04
GaiaX21-149877,715226970934940416,2021-10-20T08:01:19,137.086691,36.312255,20.01,0.03
GaiaX21-149876,804648258764586752,2021-10-20T07:43:12,157.295336,41.914131,19.59,0.03
GaiaX21-149875,3220275889095995648,2021-10-20T07:23:41,82.413972,-1.07174,19.21,0.04
GaiaX21-149874,1534986831598171648,2021-10-20T07:20:28,185.780539,42.075189,20.35,0.02
GaiaX21-149873,1524316792804247680,2021-10-20T07:12:14,196.007302,40.636753,20.02,0.05
GaiaX21-149872,1524408017910347648,2021-10-20T07:11:50,196.653073,40.874612,19.37,0.08
GaiaX21-149871,1476612281812841216,2021-10-20T07:08:10,201.141231,40.006793,19.01,0.05
GaiaX21-149870,3364436019712567296,2021-10-20T06:51:48,104.833351,18.301117,19.65,0.01
GaiaX21-149869,4375150126354391040,2021-10-20T06:02:08,261.889757,1.765115,20.54,0.03
GaiaX21-149868,805245293575311360,2021-10-20T05:59:28,153.785274,41.861859,20.0,0.13
GaiaX21-149867,804754327286553856,2021-10-20T05:58:04,155.563288,41.561773,19.33,0.01
GaiaX21-149866,804648258764586752,2021-10-20T05:56:38,157.295347,41.914136,19.66,0.02
GaiaX21-149865,6571762462143946624,2021-10-20T04:53:54,330.262289,-41.324942,20.44,0.06
GaiaX21-149864,4992643312576755072,2021-10-20T04:28:51,7.144387,-42.925463,19.83,0.03
GaiaX21-149863,4980940042090554496,2021-10-20T04:26:24,10.608564,-42.432727,19.65,0.03
GaiaX21-149862,4387293407649253888,2021-10-20T04:16:46,260.60511,2.341872,20.3,0.02
GaiaX21-149861,4375150126354391040,2021-10-20T04:15:34,261.889799,1.765147,20.4,0.08
GaiaX21-149860,6779315794654593664,2021-10-20T03:21:53,311.288665,-35.182438,19.89,0.03
GaiaX21-150205,6866389109755062784,2021-10-22T05:24:12,301.866804,-20.211842,19.85,0.04
GaiaX21-150204,6591837276726207104,2021-10-22T05:00:05,328.475938,-32.552756,19.06,0.02
GaiaX21-150203,5000715274111714560,2021-10-22T04:27:34,11.176543,-38.183898,15.98,0.01
GaiaX21-150202,2989504684945383040,2021-10-22T03:22:38,77.865067,-11.874238,18.25,0.03
GaiaX21-150201,6591837208006731776,2021-10-22T03:13:31,328.485266,-32.56956,18.83,0.03
GaiaX21-150200,6538556729946902912,2021-10-22T02:54:26,353.022276,-38.011139,19.85,0.02
GaiaX21-150199,4997808440244241920,2021-10-22T02:44:15,6.848048,-38.06183,19.91,0.04
GaiaX21-150198,5000715274111714560,2021-10-22T02:41:00,11.176526,-38.183905,16.0,0.0
GaiaX21-150197,793632698435557760,2021-10-22T01:54:57,147.809235,33.165816,20.46,0.04
GaiaX21-150196,4033503826054808576,2021-10-22T01:26:17,180.068138,38.082847,20.42,0.04
GaiaX21-150195,1523403373519635072,2021-10-21T23:26:56,195.581944,38.019392,20.24,0.04
GaiaX21-150194,6611339829861316992,2021-10-21T22:56:21,332.200165,-34.979195,18.98,0.02
GaiaX21-150193,6547820596447268224,2021-10-21T22:47:16,344.023917,-37.692765,20.44,0.04
GaiaX21-150192,5000715274111714560,2021-10-21T22:27:20,11.176535,-38.183931,16.0,0.01
GaiaX21-150191,5090801285433228928,2021-10-21T21:40:52,62.435572,-21.452771,20.47,0.09
GaiaX21-150190,6849419693968177280,2021-10-21T21:32:00,306.616826,-24.367011,19.49,0.03
GaiaX21-150189,6801600249651223040,2021-10-21T21:25:10,313.991453,-28.109117,20.31,0.03
GaiaX21-150188,6787525951054015104,2021-10-21T21:20:01,319.698905,-30.856825,20.16,0.02
GaiaX21-150187,6611339829861316992,2021-10-21T21:09:48,332.200184,-34.979189,18.95,0.02
GaiaX21-150186,6547820596447276928,2021-10-21T21:00:42,344.023827,-37.70076,20.41,0.03
GaiaX21-150185,6549236183308679424,2021-10-21T20:56:07,350.338844,-38.166617,20.3,0.06
GaiaX21-150184,5000715274111714560,2021-10-21T20:40:47,11.176558,-38.183907,16.05,0.01
GaiaX21-150183,671719467623170560,2021-10-21T20:28:54,116.75382,19.151196,20.46,0.05
GaiaX21-150182,5063141627330452736,2021-10-21T20:16:36,40.689407,-31.924406,20.65,0.03
GaiaX21-150181,698041157515354496,2021-10-21T19:58:54,143.32191,32.369145,19.05,0.02
GaiaX21-150180,697985151141817088,2021-10-21T19:58:36,143.692394,32.303909,20.63,0.03
GaiaX21-150179,794056079131041408,2021-10-21T19:58:05,144.213212,32.485776,20.58,0.03
GaiaX21-150178,5090801182354022400,2021-10-21T19:54:17,62.453688,-21.455992,20.39,0.02
GaiaX21-150177,3171397511999136768,2021-10-21T19:47:25,68.006971,-17.338035,20.53,0.12
GaiaX21-150176,2988126240957969152,2021-10-21T19:37:56,75.719264,-12.294993,18.73,0.07
GaiaX21-150175,3014902132235592320,2021-10-21T19:31:34,80.589654,-8.680766,19.19,0.03
GaiaX21-150174,3014987310027013504,2021-10-21T19:30:56,80.994013,-8.208417,19.95,0.04
GaiaX21-150173,3015087159425809920,2021-10-21T19:29:51,81.808297,-7.594283,18.84,0.07
GaiaX21-150172,1520836769782498048,2021-10-21T19:16:14,192.005159,38.433892,19.97,0.05
GaiaX21-150171,1523403373519635072,2021-10-21T19:13:16,195.581942,38.019404,20.25,0.03
GaiaX21-150170,1522766584487907200,2021-10-21T19:12:29,196.639967,38.238247,19.65,0.03
GaiaX21-150169,4461610223210867456,2021-10-21T18:18:34,251.99715,14.488135,20.62,0.06
