#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-119501,6880701315178210560,2021-09-13T10:29:55,302.114728,-12.091128,20.32,0.04
GaiaX21-119500,6864357933823545856,2021-09-13T10:18:44,298.815444,-22.260441,20.6,0.05
GaiaX21-119499,6863720732476632448,2021-09-13T10:17:30,298.234684,-23.279009,20.63,0.11
GaiaX21-119498,6752736819039470848,2021-09-13T10:11:08,296.258341,-29.008116,19.39,0.04
GaiaX21-119497,6751861298546539904,2021-09-13T10:10:29,296.175638,-29.632966,19.84,0.03
GaiaX21-119496,6751224131558558208,2021-09-13T10:08:23,295.256406,-31.415418,19.82,0.01
GaiaX21-119495,6744919497525122048,2021-09-13T10:06:26,294.219384,-32.991897,19.03,0.01
GaiaX21-119494,6741702051624768384,2021-09-13T10:05:13,294.072354,-34.192344,18.75,0.04
GaiaX21-119493,6738718595539880704,2021-09-13T10:00:16,292.079096,-38.484551,20.42,0.04
GaiaX21-119492,6713715048291080960,2021-09-13T09:57:43,291.242804,-40.775749,20.64,0.12
GaiaX21-119491,5624048963041589760,2021-09-13T09:55:48,137.610492,-35.858205,19.46,0.01
GaiaX21-119490,5629148566687437568,2021-09-13T09:51:03,135.383642,-31.648999,19.85,0.09
GaiaX21-119489,5629190416848774016,2021-09-13T09:50:35,135.72305,-31.120403,18.63,0.02
GaiaX21-119488,5648780209358342016,2021-09-13T09:46:18,133.63096,-27.316942,19.54,0.07
GaiaX21-119487,3064850712106012544,2021-09-13T09:24:12,127.402013,-6.324836,19.93,0.03
GaiaX21-119486,900252375337327744,2021-09-13T08:38:26,111.995337,39.545462,20.66,0.04
GaiaX21-119485,900133731160848896,2021-09-13T08:38:03,111.386616,39.852214,20.6,0.12
GaiaX21-119484,1008018533638748160,2021-09-13T08:14:07,91.696587,63.46521,20.27,0.03
GaiaX21-119483,894248973132148992,2021-09-13T06:57:37,114.744877,33.689961,19.41,0.0
GaiaX21-119482,1843937023346095744,2021-09-13T06:56:27,313.011775,26.459108,18.41,0.04
GaiaX21-119481,895216543363859200,2021-09-13T06:55:59,113.872154,35.324443,17.88,0.01
GaiaX21-119480,898958284512732672,2021-09-13T06:53:14,112.758796,38.155168,19.38,0.07
GaiaX21-119479,899870947882446464,2021-09-13T06:52:02,111.869771,39.320812,19.8,0.05
GaiaX21-119478,974349219850726144,2021-09-13T06:46:06,108.929509,45.415785,19.33,0.03
GaiaX21-119477,1752469303864560512,2021-09-13T06:38:11,307.888206,8.558691,19.98,0.03
GaiaX21-119476,993994915659422592,2021-09-13T06:37:00,102.060486,54.428365,20.64,0.12
GaiaX21-119475,994996776913226112,2021-09-13T06:35:14,100.277875,56.10855,20.33,0.03
GaiaX21-119474,1006143694514302976,2021-09-13T06:29:38,94.535941,61.533984,19.39,0.05
GaiaX21-119473,1006143694514303104,2021-09-13T06:29:38,94.531934,61.532687,19.16,0.07
GaiaX21-119472,1006143694514302848,2021-09-13T06:29:38,94.537495,61.534467,19.48,0.02
GaiaX21-119471,6751861298546539904,2021-09-13T05:56:50,296.175659,-29.632966,19.92,0.02
GaiaX21-119470,6661008309145286528,2021-09-13T05:33:35,286.187982,-49.76041,20.56,0.03
GaiaX21-119469,6651433796251111040,2021-09-13T05:29:47,283.93023,-52.944233,20.67,0.05
GaiaX21-119468,1752924226804280448,2021-09-13T04:53:11,308.352437,10.040662,18.74,0.02
GaiaX21-119467,1752732396382882944,2021-09-13T04:53:04,308.414726,9.891951,20.33,0.08
GaiaX21-119466,1752913437846433792,2021-09-13T04:52:59,307.923449,9.995034,19.86,0.05
GaiaX21-119465,1752534793525894784,2021-09-13T04:51:41,307.572259,8.744914,19.81,0.03
GaiaX21-119464,4217590866015331072,2021-09-13T04:36:56,303.714292,-5.250971,20.54,0.03
GaiaX21-119463,6877027743753235968,2021-09-13T04:24:54,300.833833,-16.525065,20.66,0.07
GaiaX21-119462,6864357933823560064,2021-09-13T04:18:30,298.811144,-22.26998,20.53,0.05
GaiaX21-119461,6754548986004998656,2021-09-13T04:13:35,297.556571,-26.801862,19.5,0.04
GaiaX21-119460,6753566366208380160,2021-09-13T04:12:12,297.340866,-28.117206,20.45,0.09
GaiaX21-119459,5427561321717754624,2021-09-13T04:02:34,139.85702,-42.2651,19.93,0.08
GaiaX21-119458,5422454433798513408,2021-09-13T02:21:06,141.341522,-46.935341,20.04,0.06
GaiaX21-119457,1756337385770772992,2021-09-13T00:43:14,309.127209,13.725131,20.66,0.1
GaiaX21-119456,1752801425100236800,2021-09-13T00:38:51,307.523236,9.623546,19.72,0.04
GaiaX21-119455,2212603821893873024,2021-09-12T23:51:03,342.66275,66.7502,20.24,0.08
GaiaX21-119454,6877013106504697984,2021-09-12T22:24:48,301.159048,-16.538065,20.5,0.07
GaiaX21-119453,6753461156689509120,2021-09-12T22:11:17,297.312996,-28.816819,20.64,0.02
GaiaX21-119452,6638246322507035392,2021-09-12T21:40:59,284.049776,-55.145979,19.92,0.12
GaiaX21-119451,894120021036446592,2021-09-12T18:57:06,116.07293,33.887187,20.6,0.04
GaiaX21-119450,894177470518998656,2021-09-12T18:56:57,115.705239,34.006205,19.95,0.05
GaiaX21-119449,894907237000362496,2021-09-12T18:55:18,115.62432,35.79133,20.49,0.08
GaiaX21-119448,1843943139384605440,2021-09-12T18:54:31,311.532367,25.335097,20.65,0.05
GaiaX21-119447,974585855370120832,2021-09-12T18:45:09,110.561893,46.175702,20.56,0.06
GaiaX21-119446,1752826679507938816,2021-09-12T18:38:28,307.206903,9.570545,19.87,0.11
GaiaX21-119445,1008438272200344448,2021-09-12T18:26:25,94.361206,64.840948,20.03,0.04
GaiaX21-119444,6877028671466180992,2021-09-12T18:11:04,300.830355,-16.495654,20.63,0.03
GaiaX21-119443,1755292952809213696,2021-09-12T16:53:41,308.084935,11.139297,20.16,0.03
GaiaX21-119442,1752546922513542784,2021-09-12T16:51:29,307.735887,8.943145,20.03,0.1
GaiaX21-119441,4229237683448743424,2021-09-12T16:40:51,305.358313,-1.353004,20.46,0.08
GaiaX21-119440,5708753311609398528,2021-09-12T13:48:47,129.242758,-17.966999,20.42,0.06
GaiaX21-119439,654967789500413056,2021-09-12T13:14:22,121.843407,15.995073,19.7,0.1
GaiaX21-119438,873855231463409664,2021-09-12T13:04:50,119.064397,25.696324,19.52,0.11
GaiaX21-119437,1751958477646441856,2021-09-12T12:36:25,306.693482,7.801176,20.48,0.03
GaiaX21-119436,6633733823706252928,2021-09-12T09:37:43,284.923769,-58.407825,20.41,0.02
GaiaX21-119435,874546411959417728,2021-09-12T08:50:07,118.831152,26.779636,20.38,0.08
GaiaX21-119434,653207883706466560,2021-09-12T07:16:52,122.118042,13.157783,20.61,0.06
GaiaX21-118435,6670181981331153280,2021-09-10T15:48:26,298.027074,-49.404537,19.96,0.07
GaiaX21-118434,1111468249798906240,2021-09-10T06:18:47,111.544091,72.561508,19.82,0.03
GaiaX21-118433,6880427227544262016,2021-09-10T06:13:15,302.518574,-12.764848,19.16,0.02
GaiaX21-118432,6666928457704584704,2021-09-10T03:46:58,299.876474,-50.634135,18.49,0.02
GaiaX21-118431,6665648935407790080,2021-09-10T03:44:26,299.954948,-53.029161,18.6,0.02
GaiaX21-118430,575673416083777664,2021-09-10T01:48:50,14.80191,87.145369,19.95,0.01
GaiaX21-118429,922830365578471680,2021-09-10T00:45:51,121.324589,43.005669,19.04,0.04
GaiaX21-118428,929423277815875968,2021-09-10T00:42:46,121.123524,46.29804,19.32,0.03
GaiaX21-118427,5220544997543816704,2021-09-09T22:31:27,129.541452,-72.654196,18.38,0.02
GaiaX21-118426,6670629345122376192,2021-09-09T21:49:32,300.754301,-48.122061,20.59,0.06
GaiaX21-118425,6667105341637193344,2021-09-09T21:46:57,300.804743,-50.550096,18.29,0.06
GaiaX21-118424,6667092113137922816,2021-09-09T21:46:52,300.867986,-50.641029,18.73,0.01
GaiaX21-118423,6667043975144470144,2021-09-09T21:46:46,301.298078,-50.77088,19.45,0.02
GaiaX21-118422,6666664231316053632,2021-09-09T21:46:34,300.824568,-50.919196,19.38,0.1
GaiaX21-118421,6666703160899624960,2021-09-09T21:46:22,300.426302,-51.066977,18.76,0.02
GaiaX21-118420,6665377046797242368,2021-09-09T21:43:43,300.809391,-53.583264,18.81,0.01
GaiaX21-118419,3062957765398247552,2021-09-09T21:21:47,123.546099,-7.657454,19.52,0.08
GaiaX21-118418,5220544997543816704,2021-09-09T20:44:53,129.541288,-72.654194,18.36,0.02
GaiaX21-118417,928975570424598144,2021-09-09T18:44:18,121.748399,44.355191,19.0,0.04
GaiaX21-118416,932848634494096512,2021-09-09T18:41:41,121.19271,47.175119,19.51,0.02
GaiaX21-118415,934784118555436800,2021-09-09T18:39:53,120.893892,49.118904,19.74,0.04
GaiaX21-118414,934790097149913472,2021-09-09T18:39:42,121.358269,49.297272,19.37,0.03
GaiaX21-118413,935825287348851968,2021-09-09T18:37:52,120.734476,51.288887,19.18,0.02
GaiaX21-118412,936218740712839424,2021-09-09T18:37:17,120.804973,51.920255,18.59,0.02
GaiaX21-118411,1032546439026105216,2021-09-09T18:35:37,121.407074,53.680052,19.22,0.09
GaiaX21-118410,1081016381913225984,2021-09-09T18:33:58,120.966469,55.489498,18.82,0.01
GaiaX21-118409,1081110424517142656,2021-09-09T18:33:35,120.317815,55.920389,19.47,0.03
GaiaX21-118408,1081548098864103296,2021-09-09T18:32:30,121.039909,57.055979,18.77,0.01
GaiaX21-118407,1083495711914555264,2021-09-09T18:30:41,120.464454,59.049859,18.42,0.04
GaiaX21-118406,1097818878091370496,2021-09-09T18:21:43,119.927728,68.840085,20.18,0.1
GaiaX21-118405,6670631750304069120,2021-09-09T17:35:57,300.986776,-48.082114,20.23,0.04
GaiaX21-118404,6444016493946648576,2021-09-09T17:23:48,300.364883,-59.374365,18.56,0.08
GaiaX21-118403,6667578062916641408,2021-09-09T15:49:22,302.188337,-48.211869,19.19,0.02
GaiaX21-118402,6665794483257805824,2021-09-09T15:45:07,301.546064,-52.136053,18.59,0.03
GaiaX21-118401,6473034186349831040,2021-09-09T15:42:50,302.10771,-54.298586,18.64,0.01
GaiaX21-118400,929934069686782464,2021-09-09T12:41:15,122.293691,47.29915,18.92,0.04
GaiaX21-118399,1033405363767403264,2021-09-09T12:33:06,122.15899,56.068945,19.41,0.04
GaiaX21-118398,1083591369424762240,2021-09-09T12:29:53,122.220868,59.568456,18.83,0.02
GaiaX21-118397,1083673832796851072,2021-09-09T12:29:15,121.707198,60.279486,19.76,0.01
GaiaX21-118396,1091412264355333120,2021-09-09T12:25:53,121.043797,63.970066,19.04,0.02
GaiaX21-118395,1123048615498450176,2021-09-09T12:17:16,122.13806,73.387201,19.81,0.06
GaiaX21-118394,6347723258447966848,2021-09-09T10:58:51,300.308436,-82.130749,18.39,0.02
GaiaX21-118393,6672083895927949056,2021-09-09T09:49:21,302.214239,-48.023985,19.07,0.03
GaiaX21-118392,6471693194481193344,2021-09-09T09:39:44,302.853675,-57.016932,20.15,0.03
GaiaX21-118391,6447654125086742144,2021-09-09T09:39:18,302.497189,-57.412705,18.79,0.02
GaiaX21-118390,6443334040823133568,2021-09-09T09:35:57,301.966036,-60.479586,19.64,0.1
GaiaX21-118389,6442597849068217728,2021-09-09T09:34:21,302.191892,-61.962639,19.36,0.07
GaiaX21-118388,3064545803793658496,2021-09-09T09:19:20,122.820121,-5.71839,18.12,0.04
GaiaX21-118387,2234562031176207104,2021-09-09T07:18:59,301.360677,57.1669,18.76,0.02
GaiaX21-118386,1083970391699836544,2021-09-09T06:29:13,122.959613,59.965895,18.9,0.01
GaiaX21-118385,1084992044159940096,2021-09-09T06:27:25,123.09325,61.916589,19.24,0.07
GaiaX21-118384,1096955177348418816,2021-09-09T06:21:55,122.9018,67.959396,19.09,0.09
GaiaX21-118383,2234562031176207104,2021-09-09T05:32:25,301.360707,57.16689,18.73,0.01
GaiaX21-118382,6674116755490682624,2021-09-09T03:54:17,303.025552,-43.254952,18.93,0.05
GaiaX21-118381,6846654353505358720,2021-09-08T11:56:18,302.58459,-27.897219,20.37,0.05
GaiaX21-119700,1752744319212099072,2021-09-14T22:54:57,308.703979,10.158939,20.01,0.04
GaiaX21-119699,6878479683216786048,2021-09-14T22:27:06,298.407174,-14.631981,18.98,0.02
GaiaX21-119698,6868978597080693248,2021-09-14T22:21:58,296.821252,-19.285295,20.5,0.04
GaiaX21-119697,6768691007640094336,2021-09-14T22:17:22,295.003097,-23.247192,19.16,0.02
GaiaX21-119696,5704793592276687744,2021-09-14T21:39:17,132.899644,-18.894868,20.35,0.07
GaiaX21-119695,3065260623784419840,2021-09-14T19:37:36,126.543208,-4.893868,19.8,0.04
GaiaX21-119694,667093375528593152,2021-09-14T19:15:15,118.031618,16.854592,18.52,0.01
GaiaX21-119693,1952142127303268480,2021-09-14T19:11:04,322.783375,37.474549,19.0,0.07
GaiaX21-119692,867259604804286464,2021-09-14T19:08:55,114.968127,23.005901,19.06,0.02
GaiaX21-119691,867267541903851520,2021-09-14T19:08:42,114.946647,23.245736,18.52,0.01
GaiaX21-119690,1855213236656643456,2021-09-14T19:07:02,320.232395,33.849631,20.08,0.04
GaiaX21-119689,871916655021669376,2021-09-14T19:05:14,113.110228,26.628874,18.59,0.02
GaiaX21-119688,871987367363232256,2021-09-14T19:04:48,112.763794,27.002216,19.14,0.02
GaiaX21-119687,896239982531913088,2021-09-14T18:58:32,109.425688,33.16194,20.11,0.1
GaiaX21-119686,945997178656302336,2021-09-14T18:54:20,107.282243,37.383795,20.27,0.05
GaiaX21-119685,1762900473760523648,2021-09-14T18:47:11,311.293057,15.395193,19.75,0.03
GaiaX21-119684,1752663436387999232,2021-09-14T18:40:53,308.850413,9.619865,20.05,0.05
GaiaX21-119683,4223919998544186240,2021-09-14T18:28:06,303.766998,-1.709027,20.49,0.04
GaiaX21-119682,493226399241117056,2021-09-14T18:17:20,56.49022,67.185201,19.08,0.02
GaiaX21-119681,6871511115955267456,2021-09-14T18:10:26,297.547375,-17.408248,20.59,0.03
GaiaX21-119680,6868978597080693248,2021-09-14T18:08:19,296.821227,-19.285285,20.46,0.05
GaiaX21-119679,1838795088496490240,2021-09-14T17:07:57,314.469244,22.078988,19.72,0.04
GaiaX21-119678,1752667422117659264,2021-09-14T16:54:30,309.053975,9.716877,18.59,0.02
GaiaX21-119677,6870603537826141312,2021-09-14T16:22:55,297.244387,-18.283598,19.23,0.07
GaiaX21-119676,6868978597080693248,2021-09-14T16:21:46,296.821243,-19.285282,20.49,0.01
GaiaX21-119675,6718950579062821888,2021-09-14T16:00:05,287.566337,-37.759816,20.41,0.07
GaiaX21-119674,5704793592276687744,2021-09-14T15:39:02,132.899633,-18.894866,20.33,0.04
GaiaX21-119673,873645533976432384,2021-09-14T14:48:50,112.324529,29.470147,20.21,0.01
GaiaX21-119672,951135574449971584,2021-09-14T14:36:23,104.705922,41.599082,19.35,0.08
GaiaX21-119671,5748383730758815232,2021-09-14T13:44:04,128.985304,-11.284397,19.79,0.09
GaiaX21-119670,654257127029893248,2021-09-14T13:17:56,119.581771,14.029007,20.16,0.11
GaiaX21-119669,671877007024614656,2021-09-14T13:12:02,117.369411,19.920603,19.25,0.07
GaiaX21-119668,1964333031199712768,2021-09-14T13:11:56,322.908673,38.77456,20.43,0.06
GaiaX21-119667,674447974445662848,2021-09-14T13:10:37,116.738332,21.316045,18.45,0.07
GaiaX21-119666,674834177905814912,2021-09-14T13:09:20,116.016782,22.534045,19.83,0.02
GaiaX21-119665,674835758453780224,2021-09-14T13:09:16,116.017813,22.609664,19.34,0.03
GaiaX21-119664,869000853263927936,2021-09-14T13:05:48,114.462735,26.062673,20.32,0.04
GaiaX21-119663,872320244509028608,2021-09-14T13:04:36,113.360703,27.107019,18.0,0.03
GaiaX21-119662,873645533976432384,2021-09-14T13:02:15,112.324518,29.470169,20.19,0.04
GaiaX21-119661,891999887737836032,2021-09-14T13:00:52,111.704115,30.86755,18.42,0.02
GaiaX21-119660,892972199614361984,2021-09-14T12:59:12,111.046512,32.564036,19.35,0.05
GaiaX21-119659,1842682927253222912,2021-09-14T12:56:02,314.268521,24.180519,20.49,0.04
GaiaX21-119658,897799502336675840,2021-09-14T12:55:11,108.287202,36.38547,20.55,0.15
GaiaX21-119657,947744646229037440,2021-09-14T12:51:43,106.054516,39.755462,20.35,0.05
GaiaX21-119656,1756116487018436096,2021-09-14T12:44:59,310.23037,13.706156,20.43,0.03
GaiaX21-119655,1752722157180893184,2021-09-14T12:40:58,308.937573,9.912923,19.53,0.03
GaiaX21-119654,6865559562595083264,2021-09-14T12:07:02,297.081281,-20.553428,20.55,0.1
GaiaX21-119653,6868558892877065984,2021-09-14T12:06:52,296.638893,-20.519513,20.62,0.02
GaiaX21-119652,6768404447421956736,2021-09-14T12:03:10,295.579282,-23.90405,20.28,0.02
GaiaX21-119651,1755889712742887040,2021-09-14T10:57:14,309.815294,12.607185,20.63,0.04
GaiaX21-119650,6868748215033967616,2021-09-14T10:21:45,297.689721,-19.514776,18.86,0.01
GaiaX21-119649,6768613801307899136,2021-09-14T10:17:36,295.934093,-23.02193,18.98,0.01
GaiaX21-119648,6767141623955782528,2021-09-14T10:15:19,295.434432,-25.177187,19.46,0.08
GaiaX21-119647,5413104496156827136,2021-09-14T10:06:25,145.945648,-43.350525,20.14,0.02
GaiaX21-119646,5635351942569157248,2021-09-14T09:50:46,137.089324,-29.995433,19.59,0.05
GaiaX21-119645,5704347362354826752,2021-09-14T09:39:32,132.374869,-19.823081,19.94,0.07
GaiaX21-119644,3064850712106074624,2021-09-14T09:25:14,127.402829,-6.326102,20.19,0.06
GaiaX21-119643,892159626162657280,2021-09-14T08:46:30,112.315486,31.799318,19.84,0.03
GaiaX21-119642,946819166677845632,2021-09-14T08:38:52,107.884504,39.309129,19.6,0.04
GaiaX21-119641,285958767956437760,2021-09-14T08:12:33,79.793656,63.161461,20.03,0.02
GaiaX21-119640,3070302915388683264,2021-09-14T07:33:40,125.347742,-1.597286,19.88,0.03
GaiaX21-119639,3151112347111890688,2021-09-14T07:19:07,120.22462,12.625588,20.43,0.11
GaiaX21-119638,654394050586512000,2021-09-14T07:17:04,119.888491,14.76418,19.6,0.07
GaiaX21-119637,1966132863015328256,2021-09-14T07:12:42,322.794194,40.063404,20.53,0.05
GaiaX21-119636,673674811614945536,2021-09-14T07:10:42,117.100931,21.016458,19.26,0.03
GaiaX21-119635,674444057435513472,2021-09-14T07:10:26,116.749214,21.227841,19.88,0.04
GaiaX21-119634,872054197055487616,2021-09-14T07:05:08,114.513432,26.528034,20.03,0.04
GaiaX21-119633,879646324841853312,2021-09-14T07:02:00,113.584272,29.781427,18.92,0.03
GaiaX21-119632,1852119898131922688,2021-09-14T07:00:53,316.46621,28.981665,18.82,0.06
GaiaX21-119631,893002711061608448,2021-09-14T06:59:09,111.504513,32.452327,18.2,0.03
GaiaX21-119630,1752719545840805760,2021-09-14T06:40:36,308.823945,9.81294,19.56,0.03
GaiaX21-119629,1752693879116251904,2021-09-14T06:40:04,308.126588,9.555743,17.48,0.02
GaiaX21-119628,1752611828061031040,2021-09-14T06:39:59,308.66772,9.21548,18.8,0.03
GaiaX21-119627,483143843253311104,2021-09-14T06:21:23,70.059571,66.161272,19.08,0.02
GaiaX21-119626,6865040696186463232,2021-09-14T06:05:27,296.739907,-21.835005,20.36,0.06
GaiaX21-119625,6752543304993687680,2021-09-14T05:57:04,293.626177,-29.169141,20.35,0.02
GaiaX21-119624,6745517150816609920,2021-09-14T05:52:52,291.703838,-32.679217,20.44,0.03
GaiaX21-119623,6745313328850524288,2021-09-14T05:52:07,291.775733,-33.505883,20.24,0.02
GaiaX21-119622,1851337183286560768,2021-09-14T05:13:56,316.602737,28.464482,20.63,0.15
GaiaX21-119621,1814395241857140352,2021-09-14T05:04:26,312.217468,19.716794,12.51,0.01
GaiaX21-119620,1752525997432921216,2021-09-14T04:53:07,308.272231,9.058723,19.21,0.04
GaiaX21-119619,4243230652548924288,2021-09-14T04:46:23,305.933284,2.876208,20.07,0.06
GaiaX21-119618,4230490508232151936,2021-09-14T04:44:10,305.566956,0.675145,20.42,0.04
GaiaX21-119617,4222236199562439552,2021-09-14T04:38:54,303.606923,-4.010005,20.56,0.11
GaiaX21-119616,6878239646082648320,2021-09-14T04:26:59,299.835398,-14.810211,19.44,0.08
GaiaX21-119615,6865677210340149888,2021-09-14T04:20:58,297.915896,-20.209254,19.53,0.09
GaiaX21-119614,6745890812972044800,2021-09-14T04:07:26,292.658574,-31.93584,19.25,0.02
GaiaX21-119613,5624922009627357056,2021-09-14T03:54:06,138.10287,-33.343322,18.67,0.03
GaiaX21-119612,6712380069377891968,2021-09-14T03:53:37,285.836214,-43.467574,18.89,0.05
GaiaX21-119611,5635286796505228288,2021-09-14T03:50:48,137.239924,-30.231532,19.4,0.01
GaiaX21-119610,654620137665646848,2021-09-14T03:03:04,119.97366,15.113595,19.92,0.09
GaiaX21-119609,898364616953049344,2021-09-14T02:40:30,110.025708,37.699827,20.44,0.04
GaiaX21-119608,898437562677608320,2021-09-14T02:40:05,109.617949,38.060634,19.38,0.04
GaiaX21-119607,482819762202803840,2021-09-14T02:08:32,73.542042,66.359181,18.77,0.06
GaiaX21-119606,533842839809380224,2021-09-14T01:52:47,25.72386,70.643608,19.83,0.05
GaiaX21-119605,3146454025577434240,2021-09-14T01:22:24,122.187774,9.288992,20.66,0.04
GaiaX21-119604,898437631397089280,2021-09-14T00:53:31,109.57606,38.04578,19.77,0.05
GaiaX21-119603,1752489782268690432,2021-09-14T00:39:02,307.998666,8.731095,20.04,0.05
GaiaX21-119602,1762121950808354688,2021-09-13T22:58:03,310.287403,13.77107,20.29,0.04
GaiaX21-116778,4764371057834022016,2021-09-03T14:32:44,76.586374,-56.284028,18.9,0.02
GaiaX21-116777,4706291280241735936,2021-09-03T09:09:57,1.528771,-68.836263,18.54,0.04
GaiaX21-116776,6694270219509248128,2021-09-03T05:42:28,303.954737,-37.163981,20.07,0.02
GaiaX21-116775,6694207066310128384,2021-09-03T05:42:07,304.435558,-37.387602,20.05,0.02
GaiaX21-116774,6694270288228728192,2021-09-03T03:55:54,303.953895,-37.161845,20.09,0.02
GaiaX21-116773,6694207169389349120,2021-09-03T03:55:33,304.440658,-37.389284,20.01,0.01
GaiaX21-116772,6680538934189159680,2021-09-03T03:51:02,306.849741,-41.422475,20.11,0.04
GaiaX21-116771,6464456380746325248,2021-09-03T03:36:29,318.106286,-53.383031,18.99,0.01
GaiaX21-116770,6405841140995803008,2021-09-03T03:23:03,334.591386,-62.803845,20.1,0.09
GaiaX21-116769,6388324099696947840,2021-09-03T03:14:52,349.838082,-66.980529,19.7,0.02
GaiaX21-116768,6388613443051579136,2021-09-03T03:11:21,358.455938,-67.630437,19.9,0.02
GaiaX21-116767,4702720994189232896,2021-09-03T03:06:46,9.299414,-68.998122,19.08,0.07
GaiaX21-116766,3155031006546769280,2021-09-03T03:02:05,110.651228,8.759257,18.18,0.02
GaiaX21-116765,4691325277719944576,2021-09-03T03:00:44,24.903414,-68.922062,19.92,0.03
GaiaX21-116764,1052280611162812672,2021-09-03T00:12:22,157.099628,63.105018,19.09,0.07
